,DateTime,Open,Close,High,Low,Volume
21085,2022-11-22 00:29:00,92.55,92.58,92.59,92.5,67
21086,2022-11-22 00:30:00,92.58,92.59,92.59,92.57,27
21087,2022-11-22 00:31:00,92.59,92.59,92.59,92.59,18
21088,2022-11-22 00:32:00,92.59,92.59,92.59,92.59,4
21089,2022-11-22 00:33:00,92.59,92.59,92.59,92.59,0
21090,2022-11-22 00:34:00,92.6,92.58,92.6,92.58,2
21091,2022-11-22 00:35:00,92.58,92.58,92.58,92.58,0
21092,2022-11-22 00:36:00,92.58,92.58,92.58,92.58,0
21093,2022-11-22 00:37:00,92.6,92.58,92.6,92.58,4
21094,2022-11-22 00:38:00,92.58,92.58,92.58,92.58,14
21095,2022-11-22 00:39:00,92.58,92.58,92.58,92.58,4
21096,2022-11-22 00:40:00,92.58,92.58,92.58,92.58,10
21097,2022-11-22 00:41:00,92.58,92.58,92.58,92.58,13
21098,2022-11-22 00:42:00,92.57,92.58,92.58,92.57,11
21099,2022-11-22 00:43:00,92.59,92.6,92.61,92.58,14
21100,2022-11-22 00:44:00,92.6,92.58,92.61,92.58,19
21101,2022-11-22 00:45:00,92.6,92.6,92.6,92.6,1
21102,2022-11-22 00:46:00,92.6,92.58,92.6,92.58,20
21103,2022-11-22 00:47:00,92.53,92.53,92.54,92.53,2
21104,2022-11-22 00:48:00,92.57,92.57,92.57,92.57,1
21105,2022-11-22 00:49:00,92.57,92.57,92.57,92.57,5
21106,2022-11-22 00:50:00,92.54,92.54,92.54,92.54,1
21107,2022-11-22 00:51:00,92.55,92.55,92.55,92.53,28
21108,2022-11-22 00:52:00,92.55,92.57,92.57,92.55,3
21109,2022-11-22 00:53:00,92.6,92.55,92.6,92.55,8
21110,2022-11-22 00:54:00,92.58,92.58,92.58,92.58,1
21111,2022-11-22 00:55:00,92.6,92.53,92.6,92.53,24
21112,2022-11-22 00:56:00,92.52,92.52,92.52,92.52,1
21113,2022-11-22 00:57:00,92.51,92.51,92.51,92.51,2
21114,2022-11-22 00:58:00,92.54,92.51,92.55,92.5,14
21115,2022-11-22 00:59:00,92.55,92.5,92.55,92.45,58
21116,2022-11-22 09:01:00,92.28,92.28,92.28,92.28,1
21117,2022-11-22 09:02:00,92.3,92.18,92.3,92.18,2
21118,2022-11-22 09:03:00,92.29,92.26,92.29,92.26,2
21119,2022-11-22 09:04:00,92.34,92.39,92.39,92.34,2
21120,2022-11-22 09:05:00,92.23,92.2,92.23,92.2,9
21121,2022-11-22 09:06:00,92.15,92.15,92.15,92.15,1
21122,2022-11-22 09:07:00,92.15,92.15,92.15,92.15,0
21123,2022-11-22 09:08:00,92.18,92.18,92.18,92.18,3
21124,2022-11-22 09:09:00,92.19,92.19,92.19,92.19,3
21125,2022-11-22 09:10:00,92.2,92.19,92.2,92.19,6
21126,2022-11-22 09:11:00,92.16,92.16,92.16,92.16,1
21127,2022-11-22 09:12:00,92.15,92.15,92.15,92.15,1
21128,2022-11-22 09:13:00,92.15,92.15,92.15,92.15,0
21129,2022-11-22 09:14:00,92.15,92.15,92.15,92.15,0
21130,2022-11-22 09:15:00,92.15,92.15,92.15,92.15,0
21131,2022-11-22 09:16:00,92.15,92.15,92.15,92.15,0
21132,2022-11-22 09:17:00,92.15,92.15,92.15,92.15,0
21133,2022-11-22 09:18:00,92.15,92.15,92.15,92.15,0
21134,2022-11-22 09:19:00,92.15,92.15,92.15,92.15,0
21135,2022-11-22 09:20:00,92.15,92.15,92.15,92.15,0
21136,2022-11-22 09:21:00,92.15,92.15,92.15,92.15,0
21137,2022-11-22 09:22:00,92.15,92.15,92.15,92.15,0
21138,2022-11-22 09:23:00,92.15,92.15,92.15,92.15,0
21139,2022-11-22 09:24:00,92.15,92.15,92.15,92.15,0
21140,2022-11-22 09:25:00,92.39,92.4,92.4,92.39,9
21141,2022-11-22 09:26:00,92.43,92.43,92.43,92.43,1
21142,2022-11-22 09:27:00,92.43,92.43,92.43,92.43,1
21143,2022-11-22 09:28:00,92.47,92.47,92.47,92.47,1
21144,2022-11-22 09:29:00,92.53,92.53,92.53,92.53,6
21145,2022-11-22 09:30:00,92.53,92.53,92.53,92.53,0
21146,2022-11-22 09:31:00,92.53,92.53,92.53,92.53,0
21147,2022-11-22 09:32:00,92.53,92.53,92.53,92.53,0
21148,2022-11-22 09:33:00,92.78,92.7,92.81,92.7,7
21149,2022-11-22 09:34:00,92.7,92.7,92.7,92.7,0
21150,2022-11-22 09:35:00,92.7,92.7,92.7,92.7,0
21151,2022-11-22 09:36:00,92.7,92.7,92.7,92.7,0
21152,2022-11-22 09:37:00,92.7,92.7,92.7,92.7,0
21153,2022-11-22 09:38:00,92.76,92.76,92.76,92.76,3
21154,2022-11-22 09:39:00,92.76,92.76,92.76,92.76,0
21155,2022-11-22 09:40:00,92.76,92.76,92.76,92.76,0
21156,2022-11-22 09:41:00,92.82,92.82,92.82,92.82,1
21157,2022-11-22 09:42:00,92.83,92.83,92.83,92.83,1
21158,2022-11-22 09:43:00,92.75,92.74,92.76,92.74,8
21159,2022-11-22 09:44:00,92.71,92.7,92.71,92.7,10
21160,2022-11-22 09:45:00,92.7,92.7,92.7,92.7,0
21161,2022-11-22 09:46:00,92.7,92.7,92.7,92.7,0
21162,2022-11-22 09:47:00,92.71,92.7,92.71,92.7,23
21163,2022-11-22 09:48:00,92.7,92.7,92.7,92.7,0
21164,2022-11-22 09:49:00,92.7,92.7,92.7,92.7,0
21165,2022-11-22 09:50:00,92.7,92.7,92.7,92.7,0
21166,2022-11-22 09:51:00,92.69,92.62,92.69,92.62,4
21167,2022-11-22 09:52:00,92.62,92.62,92.62,92.62,0
21168,2022-11-22 09:53:00,92.62,92.62,92.62,92.62,0
21169,2022-11-22 09:54:00,92.62,92.62,92.62,92.62,0
21170,2022-11-22 09:55:00,92.62,92.62,92.62,92.62,0
21171,2022-11-22 09:56:00,92.62,92.62,92.62,92.62,0
21172,2022-11-22 09:57:00,92.62,92.62,92.62,92.62,0
21173,2022-11-22 09:58:00,92.62,92.62,92.62,92.62,0
21174,2022-11-22 09:59:00,92.7,92.7,92.7,92.7,2
21175,2022-11-22 10:00:00,92.7,92.7,92.7,92.7,1
21176,2022-11-22 10:01:00,92.7,92.7,92.7,92.7,1
21177,2022-11-22 10:02:00,92.7,92.7,92.7,92.7,1
21178,2022-11-22 10:03:00,92.7,92.7,92.7,92.7,2
21179,2022-11-22 10:04:00,92.64,92.64,92.64,92.64,1
21180,2022-11-22 10:05:00,92.64,92.64,92.64,92.64,0
21181,2022-11-22 10:06:00,92.63,92.62,92.63,92.62,3
21182,2022-11-22 10:07:00,92.62,92.62,92.62,92.62,1
21183,2022-11-22 10:08:00,92.56,92.56,92.56,92.56,2
21184,2022-11-22 10:09:00,92.56,92.56,92.56,92.56,0
21185,2022-11-22 10:10:00,92.56,92.56,92.56,92.56,0
21186,2022-11-22 10:11:00,92.56,92.56,92.56,92.56,0
21187,2022-11-22 10:12:00,92.56,92.56,92.56,92.56,0
21188,2022-11-22 10:13:00,92.56,92.56,92.56,92.56,0
21189,2022-11-22 10:14:00,92.6,92.6,92.6,92.6,1
21190,2022-11-22 10:15:00,92.6,92.6,92.6,92.6,0
21191,2022-11-22 10:16:00,92.6,92.6,92.6,92.6,0
21192,2022-11-22 10:17:00,92.67,92.67,92.67,92.67,2
21193,2022-11-22 10:18:00,92.67,92.67,92.67,92.67,0
21194,2022-11-22 10:19:00,92.67,92.67,92.67,92.67,0
21195,2022-11-22 10:20:00,92.67,92.67,92.67,92.67,0
21196,2022-11-22 10:21:00,92.67,92.67,92.67,92.67,0
21197,2022-11-22 10:22:00,92.6,92.55,92.6,92.55,5
21198,2022-11-22 10:23:00,92.54,92.6,92.6,92.54,5
21199,2022-11-22 10:24:00,92.6,92.6,92.6,92.6,0
21200,2022-11-22 10:25:00,92.6,92.6,92.6,92.6,0
21201,2022-11-22 10:26:00,92.6,92.6,92.6,92.6,0
21202,2022-11-22 10:27:00,92.6,92.6,92.6,92.6,0
21203,2022-11-22 10:28:00,92.62,92.62,92.62,92.62,1
21204,2022-11-22 10:29:00,92.65,92.65,92.65,92.65,1
21205,2022-11-22 10:30:00,92.65,92.65,92.65,92.65,1
21206,2022-11-22 10:31:00,92.67,92.69,92.69,92.67,8
21207,2022-11-22 10:32:00,92.68,92.68,92.68,92.68,1
21208,2022-11-22 10:33:00,92.63,92.58,92.63,92.58,7
21209,2022-11-22 10:34:00,92.58,92.58,92.58,92.58,1
21210,2022-11-22 10:35:00,92.58,92.58,92.58,92.58,0
21211,2022-11-22 10:36:00,92.58,92.58,92.58,92.58,0
21212,2022-11-22 10:37:00,92.58,92.58,92.58,92.58,0
21213,2022-11-22 10:38:00,92.58,92.58,92.58,92.58,0
21214,2022-11-22 10:39:00,92.68,92.7,92.7,92.68,9
21215,2022-11-22 10:40:00,92.7,92.7,92.7,92.7,0
21216,2022-11-22 10:41:00,92.7,92.7,92.7,92.7,0
21217,2022-11-22 10:42:00,92.7,92.7,92.7,92.7,0
21218,2022-11-22 10:43:00,92.7,92.7,92.7,92.7,0
21219,2022-11-22 10:44:00,92.7,92.7,92.7,92.7,0
21220,2022-11-22 10:45:00,92.7,92.7,92.7,92.7,0
21221,2022-11-22 10:46:00,92.7,92.7,92.7,92.7,0
21222,2022-11-22 10:47:00,92.7,92.7,92.7,92.7,0
21223,2022-11-22 10:48:00,92.7,92.7,92.7,92.7,0
21224,2022-11-22 10:49:00,92.7,92.7,92.7,92.7,0
21225,2022-11-22 10:50:00,92.7,92.7,92.7,92.7,0
21226,2022-11-22 10:51:00,92.7,92.7,92.7,92.7,0
21227,2022-11-22 10:52:00,92.61,92.61,92.61,92.61,2
21228,2022-11-22 10:53:00,92.61,92.61,92.61,92.61,1
21229,2022-11-22 10:54:00,92.61,92.61,92.61,92.61,0
21230,2022-11-22 10:55:00,92.61,92.61,92.61,92.61,0
21231,2022-11-22 10:56:00,92.7,92.73,92.73,92.7,18
21232,2022-11-22 10:57:00,92.73,92.73,92.73,92.73,0
21233,2022-11-22 10:58:00,92.73,92.73,92.73,92.73,0
21234,2022-11-22 10:59:00,92.73,92.73,92.73,92.73,0
21235,2022-11-22 11:00:00,92.73,92.73,92.73,92.73,0
21236,2022-11-22 11:01:00,92.73,92.73,92.73,92.73,0
21237,2022-11-22 11:02:00,92.73,92.73,92.73,92.73,0
21238,2022-11-22 11:03:00,92.73,92.73,92.73,92.73,0
21239,2022-11-22 11:04:00,92.73,92.73,92.73,92.73,0
21240,2022-11-22 11:05:00,92.73,92.73,92.73,92.73,0
21241,2022-11-22 11:06:00,92.73,92.73,92.73,92.73,0
21242,2022-11-22 11:07:00,92.73,92.73,92.73,92.73,0
21243,2022-11-22 11:08:00,92.73,92.73,92.73,92.73,0
21244,2022-11-22 11:09:00,92.73,92.73,92.73,92.73,0
21245,2022-11-22 11:10:00,92.73,92.73,92.73,92.73,0
21246,2022-11-22 11:11:00,92.69,92.69,92.69,92.69,2
21247,2022-11-22 11:12:00,92.69,92.69,92.69,92.69,0
21248,2022-11-22 11:13:00,92.69,92.7,92.7,92.69,4
21249,2022-11-22 11:14:00,92.68,92.52,92.68,92.48,22
21250,2022-11-22 11:15:00,92.52,92.52,92.52,92.52,0
21251,2022-11-22 11:16:00,92.52,92.52,92.52,92.52,0
21252,2022-11-22 11:17:00,92.52,92.52,92.52,92.52,0
21253,2022-11-22 11:18:00,92.52,92.52,92.52,92.52,0
21254,2022-11-22 11:19:00,92.52,92.52,92.52,92.52,0
21255,2022-11-22 11:20:00,92.52,92.52,92.52,92.52,0
21256,2022-11-22 11:21:00,92.52,92.52,92.52,92.52,0
21257,2022-11-22 11:22:00,92.52,92.52,92.52,92.52,0
21258,2022-11-22 11:23:00,92.69,92.69,92.69,92.69,1
21259,2022-11-22 11:24:00,92.69,92.69,92.69,92.69,3
21260,2022-11-22 11:25:00,92.69,92.69,92.69,92.69,0
21261,2022-11-22 11:26:00,92.7,92.7,92.7,92.7,2
21262,2022-11-22 11:27:00,92.7,92.7,92.7,92.7,0
21263,2022-11-22 11:28:00,92.7,92.7,92.7,92.7,0
21264,2022-11-22 11:29:00,92.7,92.7,92.7,92.7,0
21265,2022-11-22 11:30:00,92.74,92.74,92.74,92.74,1
21266,2022-11-22 11:31:00,92.74,92.74,92.74,92.74,0
21267,2022-11-22 11:32:00,92.74,92.74,92.74,92.74,0
21268,2022-11-22 11:33:00,92.74,92.74,92.74,92.74,0
21269,2022-11-22 11:34:00,92.66,92.64,92.66,92.64,3
21270,2022-11-22 11:35:00,92.64,92.64,92.64,92.64,0
21271,2022-11-22 11:36:00,92.53,92.52,92.6,92.52,5
21272,2022-11-22 11:37:00,92.52,92.52,92.52,92.52,2
21273,2022-11-22 11:38:00,92.53,92.46,92.53,92.46,10
21274,2022-11-22 11:39:00,92.5,92.33,92.5,92.3,7
21275,2022-11-22 11:40:00,92.31,92.31,92.31,92.31,1
21276,2022-11-22 11:41:00,92.31,92.31,92.31,92.31,0
21277,2022-11-22 11:42:00,92.36,92.36,92.36,92.36,1
21278,2022-11-22 11:43:00,92.3,92.34,92.34,92.26,5
21279,2022-11-22 11:44:00,92.25,92.23,92.25,92.23,2
21280,2022-11-22 11:45:00,92.23,92.23,92.23,92.23,0
21281,2022-11-22 11:46:00,92.23,92.23,92.23,92.23,0
21282,2022-11-22 11:47:00,92.33,92.33,92.33,92.33,1
21283,2022-11-22 11:48:00,92.33,92.33,92.33,92.33,3
21284,2022-11-22 11:49:00,92.3,92.26,92.3,92.26,2
21285,2022-11-22 11:50:00,92.26,92.26,92.26,92.26,0
21286,2022-11-22 11:51:00,92.26,92.26,92.26,92.26,0
21287,2022-11-22 11:52:00,92.26,92.26,92.26,92.26,0
21288,2022-11-22 11:53:00,92.41,92.41,92.41,92.41,4
21289,2022-11-22 11:54:00,92.32,92.32,92.32,92.32,2
21290,2022-11-22 11:55:00,92.4,92.44,92.44,92.4,8
21291,2022-11-22 11:56:00,92.44,92.44,92.44,92.44,0
21292,2022-11-22 11:57:00,92.44,92.44,92.44,92.44,0
21293,2022-11-22 11:58:00,92.44,92.44,92.44,92.44,0
21294,2022-11-22 11:59:00,92.44,92.44,92.44,92.44,0
21295,2022-11-22 12:00:00,92.58,92.5,92.58,92.5,2
21296,2022-11-22 12:01:00,92.58,92.6,92.6,92.58,2
21297,2022-11-22 12:02:00,92.61,92.61,92.61,92.61,2
21298,2022-11-22 12:03:00,92.63,92.63,92.63,92.63,21
21299,2022-11-22 12:04:00,92.6,92.6,92.63,92.6,13
21300,2022-11-22 12:05:00,92.63,92.63,92.63,92.63,2
21301,2022-11-22 12:06:00,92.63,92.68,92.68,92.63,75
21302,2022-11-22 12:07:00,92.68,92.75,92.75,92.68,46
21303,2022-11-22 12:08:00,92.73,92.7,92.73,92.7,5
21304,2022-11-22 12:09:00,92.69,92.74,92.74,92.67,19
21305,2022-11-22 12:10:00,92.74,92.74,92.74,92.74,2
21306,2022-11-22 12:11:00,92.75,92.75,92.75,92.75,8
21307,2022-11-22 12:12:00,92.8,92.79,92.8,92.79,2
21308,2022-11-22 12:13:00,92.84,92.85,92.85,92.84,13
21309,2022-11-22 12:14:00,92.85,92.85,92.85,92.85,0
21310,2022-11-22 12:15:00,92.83,92.8,92.83,92.8,12
21311,2022-11-22 12:16:00,92.79,92.8,92.8,92.79,2
21312,2022-11-22 12:17:00,92.8,92.8,92.8,92.8,3
21313,2022-11-22 12:18:00,92.8,92.8,92.8,92.8,0
21314,2022-11-22 12:19:00,92.8,92.8,92.8,92.8,0
21315,2022-11-22 12:20:00,92.78,92.78,92.78,92.78,2
21316,2022-11-22 12:21:00,92.78,92.78,92.78,92.78,4
21317,2022-11-22 12:22:00,92.78,92.78,92.78,92.78,0
21318,2022-11-22 12:23:00,92.78,92.78,92.78,92.78,0
21319,2022-11-22 12:24:00,92.88,92.92,92.92,92.88,4
21320,2022-11-22 12:25:00,92.92,92.92,92.92,92.92,0
21321,2022-11-22 12:26:00,92.92,92.92,92.92,92.92,0
21322,2022-11-22 12:27:00,92.96,92.97,92.97,92.96,22
21323,2022-11-22 12:28:00,92.97,92.97,92.97,92.97,0
21324,2022-11-22 12:29:00,92.97,92.97,92.97,92.97,0
21325,2022-11-22 12:30:00,92.97,92.97,92.97,92.97,0
21326,2022-11-22 12:31:00,92.9,92.93,92.93,92.9,9
21327,2022-11-22 12:32:00,92.96,93.0,93.0,92.96,21
21328,2022-11-22 12:33:00,92.95,92.92,92.95,92.92,12
21329,2022-11-22 12:34:00,92.92,92.96,92.96,92.9,15
21330,2022-11-22 12:35:00,92.96,92.96,92.96,92.96,0
21331,2022-11-22 12:36:00,92.91,92.91,92.91,92.91,1
21332,2022-11-22 12:37:00,92.91,92.91,92.91,92.91,0
21333,2022-11-22 12:38:00,92.91,92.91,92.91,92.91,0
21334,2022-11-22 12:39:00,92.91,92.84,92.91,92.84,16
21335,2022-11-22 12:40:00,92.84,92.84,92.84,92.84,0
21336,2022-11-22 12:41:00,92.78,92.78,92.78,92.78,6
21337,2022-11-22 12:42:00,92.78,92.75,92.78,92.75,19
21338,2022-11-22 12:43:00,92.78,92.78,92.78,92.78,3
21339,2022-11-22 12:44:00,92.8,92.78,92.8,92.78,2
21340,2022-11-22 12:45:00,92.78,92.78,92.78,92.78,0
21341,2022-11-22 12:46:00,92.82,92.82,92.82,92.82,2
21342,2022-11-22 12:47:00,92.82,92.82,92.82,92.82,1
21343,2022-11-22 12:48:00,92.8,92.82,92.82,92.76,7
21344,2022-11-22 12:49:00,92.82,92.8,92.82,92.8,6
21345,2022-11-22 12:50:00,92.82,92.82,92.82,92.82,5
21346,2022-11-22 12:51:00,92.82,92.84,92.84,92.82,7
21347,2022-11-22 12:52:00,92.84,92.84,92.84,92.84,0
21348,2022-11-22 12:53:00,92.84,92.84,92.84,92.84,0
21349,2022-11-22 12:54:00,92.86,92.82,92.86,92.82,3
21350,2022-11-22 12:55:00,92.82,92.82,92.82,92.81,10
21351,2022-11-22 12:56:00,92.82,92.82,92.82,92.82,0
21352,2022-11-22 12:57:00,92.82,92.82,92.82,92.82,0
21353,2022-11-22 12:58:00,92.81,92.83,92.83,92.81,12
21354,2022-11-22 12:59:00,92.83,92.83,92.83,92.83,0
21355,2022-11-22 13:00:00,92.78,92.92,93.0,92.5,892
21356,2022-11-22 13:01:00,92.92,92.92,92.92,92.91,62
21357,2022-11-22 13:02:00,92.92,92.89,92.94,92.22,16
21358,2022-11-22 13:03:00,92.91,92.92,92.92,92.91,9
21359,2022-11-22 13:04:00,92.91,92.87,92.93,92.87,19
21360,2022-11-22 13:05:00,92.88,92.9,92.9,92.88,5
21361,2022-11-22 13:06:00,92.85,92.88,92.88,92.85,18
21362,2022-11-22 13:07:00,92.88,92.89,92.89,92.86,18
21363,2022-11-22 13:08:00,92.89,92.92,92.93,92.89,13
21364,2022-11-22 13:09:00,92.94,92.92,92.94,92.92,7
21365,2022-11-22 13:10:00,92.94,92.91,92.94,92.91,16
21366,2022-11-22 13:11:00,92.92,92.91,92.93,92.9,26
21367,2022-11-22 13:12:00,92.9,92.94,92.94,92.9,11
21368,2022-11-22 13:13:00,92.94,92.93,92.98,92.93,60
21369,2022-11-22 13:14:00,92.93,92.96,92.98,92.93,7
21370,2022-11-22 13:15:00,92.95,92.99,92.99,92.95,41
21371,2022-11-22 13:16:00,92.97,93.05,93.05,92.97,65
21372,2022-11-22 13:17:00,93.05,93.05,93.08,93.05,62
21373,2022-11-22 13:18:00,93.02,93.0,93.05,93.0,45
21374,2022-11-22 13:19:00,92.98,93.0,93.03,92.98,27
21375,2022-11-22 13:20:00,93.02,93.01,93.03,93.0,85
21376,2022-11-22 13:21:00,92.99,92.93,93.01,92.93,97
21377,2022-11-22 13:22:00,92.9,92.97,93.03,92.9,69
21378,2022-11-22 13:23:00,92.99,92.96,92.99,92.96,19
21379,2022-11-22 13:24:00,92.97,92.9,92.97,92.9,38
21380,2022-11-22 13:25:00,92.92,92.95,92.95,92.92,24
21381,2022-11-22 13:26:00,92.92,92.95,92.96,92.92,16
21382,2022-11-22 13:27:00,92.96,92.93,92.98,92.93,17
21383,2022-11-22 13:28:00,92.92,92.89,92.92,92.89,8
21384,2022-11-22 13:29:00,92.92,92.92,92.92,92.92,3
21385,2022-11-22 13:30:00,92.93,92.93,92.95,92.93,6
21386,2022-11-22 13:31:00,92.95,92.95,92.95,92.95,32
21387,2022-11-22 13:32:00,92.96,93.01,93.03,92.96,31
21388,2022-11-22 13:33:00,93.04,93.03,93.04,93.0,31
21389,2022-11-22 13:34:00,93.0,92.95,93.0,92.95,37
21390,2022-11-22 13:35:00,92.99,92.99,92.99,92.94,9
21391,2022-11-22 13:36:00,93.02,93.02,93.02,93.02,1
21392,2022-11-22 13:37:00,92.99,92.96,93.0,92.96,49
21393,2022-11-22 13:38:00,92.99,92.95,93.0,92.95,9
21394,2022-11-22 13:39:00,92.95,92.95,92.95,92.95,3
21395,2022-11-22 13:40:00,92.92,92.92,92.92,92.92,4
21396,2022-11-22 13:41:00,92.95,92.95,92.95,92.91,6
21397,2022-11-22 13:42:00,92.93,92.97,92.97,92.93,13
21398,2022-11-22 13:43:00,92.98,92.96,92.98,92.96,44
21399,2022-11-22 13:44:00,92.92,92.96,92.96,92.92,4
21400,2022-11-22 13:45:00,92.96,92.96,92.96,92.96,0
21401,2022-11-22 13:46:00,92.93,92.93,92.93,92.93,1
21402,2022-11-22 13:47:00,92.99,93.07,93.08,92.99,221
21403,2022-11-22 13:48:00,93.02,93.08,93.08,93.02,14
21404,2022-11-22 13:49:00,93.05,93.05,93.05,93.02,5
21405,2022-11-22 13:50:00,93.03,93.1,93.1,93.02,34
21406,2022-11-22 13:51:00,93.1,93.09,93.1,93.07,38
21407,2022-11-22 13:52:00,93.09,93.07,93.1,93.07,18
21408,2022-11-22 13:53:00,93.09,93.1,93.1,93.07,5
21409,2022-11-22 13:54:00,93.1,93.12,93.12,93.09,27
21410,2022-11-22 13:55:00,93.12,93.15,93.16,93.12,31
21411,2022-11-22 13:56:00,93.17,93.18,93.19,93.15,49
21412,2022-11-22 13:57:00,93.16,93.15,93.18,93.15,54
21413,2022-11-22 13:58:00,93.15,93.23,93.23,93.15,42
21414,2022-11-22 13:59:00,93.19,93.21,93.22,93.19,20
21415,2022-11-22 14:00:00,93.2,93.21,93.22,93.2,59
21416,2022-11-22 14:01:00,93.19,93.2,93.22,93.19,36
21417,2022-11-22 14:02:00,93.2,93.18,93.2,93.16,58
21418,2022-11-22 14:03:00,93.2,93.19,93.23,93.19,8
21419,2022-11-22 14:04:00,93.2,93.16,93.2,93.16,75
21420,2022-11-22 14:05:00,93.16,93.16,93.19,93.14,22
21421,2022-11-22 14:06:00,93.12,93.14,93.16,93.1,31
21422,2022-11-22 14:07:00,93.13,93.13,93.13,93.13,1
21423,2022-11-22 14:08:00,93.12,93.12,93.14,93.1,44
21424,2022-11-22 14:09:00,93.1,93.03,93.1,93.03,46
21425,2022-11-22 14:10:00,93.05,93.03,93.06,93.03,31
21426,2022-11-22 14:11:00,93.03,93.08,93.08,93.03,39
21427,2022-11-22 14:12:00,93.05,93.05,93.06,93.05,7
21428,2022-11-22 14:13:00,93.06,93.08,93.08,93.05,34
21429,2022-11-22 14:14:00,93.05,93.05,93.05,93.05,1
21430,2022-11-22 14:15:00,93.04,93.04,93.04,93.04,3
21431,2022-11-22 14:16:00,93.04,93.09,93.1,93.04,19
21432,2022-11-22 14:17:00,93.09,93.11,93.11,93.09,19
21433,2022-11-22 14:18:00,93.08,93.12,93.14,93.08,45
21434,2022-11-22 14:19:00,93.13,93.15,93.15,93.13,27
21435,2022-11-22 14:20:00,93.14,93.11,93.14,93.11,57
21436,2022-11-22 14:21:00,93.08,93.08,93.1,93.07,35
21437,2022-11-22 14:22:00,93.08,93.15,93.15,93.08,6
21438,2022-11-22 14:23:00,93.14,93.13,93.15,93.12,36
21439,2022-11-22 14:24:00,93.13,93.17,93.17,93.13,47
21440,2022-11-22 14:25:00,93.07,92.94,93.15,92.81,209
21441,2022-11-22 14:26:00,93.05,92.91,93.05,92.91,35
21442,2022-11-22 14:27:00,92.92,92.91,92.98,92.65,290
21443,2022-11-22 14:28:00,92.63,92.64,92.72,92.52,378
21444,2022-11-22 14:29:00,92.64,92.64,92.67,92.51,205
21445,2022-11-22 14:30:00,92.61,92.39,92.84,92.05,11616
21446,2022-11-22 14:31:00,92.37,92.26,92.41,92.1,3441
21447,2022-11-22 14:32:00,92.26,92.53,92.58,92.16,2644
21448,2022-11-22 14:33:00,92.52,92.11,92.54,91.87,3725
21449,2022-11-22 14:34:00,92.13,92.07,92.19,92.01,1845
21450,2022-11-22 14:35:00,92.04,92.09,92.21,92.03,2016
21451,2022-11-22 14:36:00,92.08,92.01,92.1,91.91,2619
21452,2022-11-22 14:37:00,92.0,91.97,92.21,91.87,3470
21453,2022-11-22 14:38:00,91.94,91.69,92.01,91.67,3277
21454,2022-11-22 14:39:00,91.69,91.52,91.76,91.5,3227
21455,2022-11-22 14:40:00,91.52,91.37,91.53,91.21,6133
21456,2022-11-22 14:41:00,91.36,91.3,91.44,91.15,3619
21457,2022-11-22 14:42:00,91.29,91.17,91.3,91.11,2480
21458,2022-11-22 14:43:00,91.16,91.29,91.32,91.13,2981
21459,2022-11-22 14:44:00,91.29,91.06,91.3,91.06,3105
21460,2022-11-22 14:45:00,91.06,91.07,91.13,90.87,5839
21461,2022-11-22 14:46:00,91.07,91.09,91.14,90.96,3044
21462,2022-11-22 14:47:00,91.07,91.02,91.12,90.93,2935
21463,2022-11-22 14:48:00,91.01,91.13,91.15,91.0,2279
21464,2022-11-22 14:49:00,91.14,91.13,91.16,91.02,2008
21465,2022-11-22 14:50:00,91.12,91.12,91.25,91.07,2782
21466,2022-11-22 14:51:00,91.14,91.17,91.25,91.12,1586
21467,2022-11-22 14:52:00,91.17,91.15,91.33,91.08,2677
21468,2022-11-22 14:53:00,91.15,91.23,91.28,91.11,1379
21469,2022-11-22 14:54:00,91.22,91.21,91.37,91.21,1507
21470,2022-11-22 14:55:00,91.23,91.39,91.45,91.17,1970
21471,2022-11-22 14:56:00,91.4,91.33,91.5,91.32,2265
21472,2022-11-22 14:57:00,91.31,91.5,91.52,91.28,2146
21473,2022-11-22 14:58:00,91.5,91.25,91.51,91.24,2145
21474,2022-11-22 14:59:00,91.24,91.31,91.31,91.13,1679
21475,2022-11-22 15:00:00,91.29,91.54,91.58,91.16,2771
21476,2022-11-22 15:01:00,91.54,91.63,91.66,91.42,1968
21477,2022-11-22 15:02:00,91.63,91.6,91.76,91.58,2786
21478,2022-11-22 15:03:00,91.61,91.67,91.7,91.51,1568
21479,2022-11-22 15:04:00,91.66,91.73,91.75,91.6,1317
21480,2022-11-22 15:05:00,91.71,91.91,91.93,91.7,2374
21481,2022-11-22 15:06:00,91.93,91.91,92.04,91.87,3135
21482,2022-11-22 15:07:00,91.91,92.02,92.04,91.89,1788
21483,2022-11-22 15:08:00,92.0,92.09,92.18,91.97,2919
21484,2022-11-22 15:09:00,92.09,92.19,92.19,92.04,2073
21485,2022-11-22 15:10:00,92.19,92.38,92.38,92.15,2938
21486,2022-11-22 15:11:00,92.38,92.23,92.4,92.21,2337
21487,2022-11-22 15:12:00,92.23,92.53,92.54,92.22,2344
21488,2022-11-22 15:13:00,92.53,92.49,92.55,92.39,2625
21489,2022-11-22 15:14:00,92.5,92.79,92.79,92.46,3376
21490,2022-11-22 15:15:00,92.79,92.69,92.89,92.65,2923
21491,2022-11-22 15:16:00,92.68,92.85,92.9,92.62,3061
21492,2022-11-22 15:17:00,92.85,92.83,92.9,92.73,2095
21493,2022-11-22 15:18:00,92.81,92.71,92.84,92.7,1843
